gene	Gasch-1240_S29	Gasch-1234_S23	Gasch-1235_S24	Gasch-1214_S3	Gasch-1221_S10	Gasch-1218_S7	Gasch-1237_S26	Gasch-1222_S11	Gasch-1215_S4	Gasch-1223_S12	Gasch-1220_S9	Gasch-1219_S8	Gasch-1236_S25	Gasch-1224_S13	Gasch-1216_S5	Gasch-1249_S38	Gasch-1225_S14	Gasch-1258_S47	Gasch-1231_S20	Gasch-1248_S37	Gasch-1227_S16	Gasch-1232_S21	Gasch-1217_S6	Gasch-1259_S48	Gasch-1233_S22	Gasch-1226_S15	Gasch-1250_S39	Gasch-1254_S43	Gasch-1246_S35	Gasch-1230_S19	Gasch-1260_S49	Gasch-1255_S44	Gasch-1228_S17	Gasch-1247_S36	Gasch-1257_S46	Gasch-1229_S18	Gasch-1245_S34	Gasch-1256_S45	Gasch-1244_S33	Gasch-1212_S1	Gasch-1243_S32	Gasch-1242_S31	Gasch-1251_S40	Gasch-1238_S27	Gasch-1241_S30	Gasch-1252_S41	Gasch-1213_S2	Gasch-1253_S42	Gasch-1239_S28
YJL064W	18	9	15	8	2	6	26	9	11	10	16	15	7	7	7	12	31	9	13	8	19	12	6	3	7	4	9	0	15	19	2	10	14	11	12	12	1	2	10	16	5	13	3	16	10	14	13	11	8
YJL065C	18	14	8	9	6	7	17	7	25	21	8	24	9	5	10	7	33	13	23	12	19	11	16	9	5	7	10	0	23	29	14	22	16	17	17	15	5	13	13	12	8	16	14	16	15	7	8	7	8
YJL066C	32	19	14	5	22	12	31	20	20	17	34	26	9	6	25	16	49	42	41	6	53	13	26	11	23	8	18	1	17	38	9	19	23	34	25	24	6	19	20	32	14	27	14	14	19	6	19	23	29
YJL067W	16	7	7	2	15	9	7	11	10	6	17	14	8	6	9	13	12	13	18	12	13	11	8	9	2	2	7	0	13	19	4	15	15	11	9	15	5	5	9	14	5	12	7	8	6	13	19	6	6
YJL068C	24	19	26	8	19	33	33	30	31	24	32	28	14	6	8	18	59	27	29	22	43	19	32	9	19	8	24	1	21	76	9	27	30	23	31	30	7	11	17	30	27	26	13	16	31	9	29	9	16
YJL069C	62	47	49	26	32	26	68	42	42	28	46	62	18	17	50	30	96	66	62	40	72	28	36	30	34	10	31	0	46	136	45	55	77	55	60	62	15	24	30	59	32	47	38	33	38	53	49	47	36
YJL070C	79	42	70	55	40	43	93	71	87	68	73	97	37	18	52	53	128	96	104	39	128	66	67	31	67	33	37	0	44	151	42	48	89	47	67	66	18	42	33	88	42	84	33	59	78	88	58	55	41
YJL071W	50	40	30	37	34	28	59	69	51	28	49	60	16	17	34	24	97	73	82	33	73	33	24	35	44	20	26	0	44	114	36	25	46	46	30	53	19	18	31	46	31	48	25	43	30	42	46	34	34
YJL072C	20	15	21	9	12	13	25	17	16	12	20	15	9	10	14	12	39	29	28	8	27	10	21	18	14	5	17	0	16	28	15	12	19	18	19	26	9	21	12	15	11	19	14	12	3	18	19	12	21
YJL073W	51	25	51	36	21	37	89	49	47	52	78	62	24	22	47	37	123	78	95	40	114	41	41	29	35	24	51	0	32	85	42	44	54	37	58	52	11	35	19	69	27	41	20	40	41	61	36	31	47
YJL074C	108	95	92	91	49	64	110	98	107	103	105	140	45	29	80	80	170	132	149	61	175	76	104	63	80	30	60	2	61	166	64	81	120	95	75	104	39	63	70	99	71	137	55	78	64	83	88	94	39
YJL075C	16	11	10	10	9	7	21	8	10	6	14	11	6	4	10	11	24	7	17	6	23	14	13	16	7	6	5	0	6	29	7	9	20	6	16	16	2	3	13	18	4	9	9	7	11	15	12	8	8
YJL076W	107	69	87	61	53	78	136	88	93	81	126	133	54	31	87	93	169	105	133	69	160	76	79	55	80	40	69	3	78	199	57	89	81	90	126	100	44	81	69	68	64	96	52	94	74	80	118	82	54
YJL077C	18	9	6	14	6	7	19	10	13	14	13	21	6	2	8	8	24	12	22	12	13	14	7	12	3	6	8	0	7	20	8	8	17	15	13	10	2	12	6	11	12	15	7	11	8	7	16	7	14
YJL077W-A	6	1	4	4	4	4	6	1	0	3	5	8	0	3	3	8	4	8	4	1	7	3	2	8	4	2	4	0	3	10	4	2	3	1	4	5	0	4	5	3	3	7	1	2	2	4	4	2	3
YJL077W-B	3	3	4	1	4	6	9	4	2	6	4	6	2	1	6	4	14	12	7	2	5	5	2	3	3	4	3	0	4	13	4	4	3	6	4	4	3	4	1	8	6	6	6	2	3	6	2	2	2
YJL078C	82	67	68	39	36	43	125	64	68	93	74	81	30	28	56	24	162	83	142	36	113	51	44	35	69	20	36	1	51	125	43	35	105	65	69	77	36	46	37	92	67	84	40	65	61	82	89	57	48
YJL079C	25	29	21	17	14	26	28	18	24	19	25	37	5	14	27	15	47	49	30	17	48	16	30	15	23	11	20	0	19	58	9	11	26	23	24	18	8	16	13	25	20	39	9	16	27	20	25	27	22
YJL080C	116	59	106	52	36	40	162	89	118	77	100	148	47	38	82	91	218	146	152	51	163	57	65	57	86	33	69	4	62	199	72	92	139	95	108	78	30	51	62	94	55	134	52	68	79	79	138	69	66
YJL081C	52	42	28	14	21	30	51	29	29	28	42	54	15	13	33	23	78	40	58	14	84	32	31	18	42	11	41	0	33	71	31	34	36	22	40	54	4	37	24	44	25	47	18	39	39	41	36	23	24
YJL082W	84	44	45	34	28	53	78	49	33	63	69	60	19	25	54	69	117	94	96	37	120	41	75	55	39	28	39	0	45	138	36	46	62	45	63	79	33	30	37	50	44	76	25	31	48	56	55	49	44
YJL083W	57	29	53	23	24	45	77	51	55	57	51	50	24	13	45	51	91	68	65	26	98	25	41	32	40	22	27	0	48	116	25	32	61	56	40	65	14	31	35	44	33	57	34	33	49	41	63	30	42
YJL084C	89	74	109	79	43	73	131	86	104	72	106	112	37	17	75	75	176	122	119	56	137	57	95	29	80	19	55	0	69	154	50	72	105	78	110	85	63	83	54	69	69	105	56	66	76	77	75	59	71
YJL085W	52	48	37	30	15	53	61	35	54	50	61	83	18	19	51	42	96	76	82	31	100	31	35	21	44	22	39	0	32	123	35	40	58	34	50	52	14	49	44	43	14	59	33	37	26	58	51	22	28
YJL086C	14	14	6	8	3	12	14	16	13	9	11	19	3	6	10	12	17	12	14	13	21	0	5	4	7	4	7	0	7	21	9	8	19	9	6	9	2	15	8	10	12	18	4	7	6	13	12	9	7
YJL087C	64	70	77	30	39	45	97	61	60	74	55	93	22	22	47	38	134	69	108	34	122	50	57	31	47	25	52	0	52	144	52	37	80	60	54	70	26	33	38	62	54	85	36	38	47	54	54	47	37
YJL088W	24	14	27	18	13	20	23	18	26	27	26	36	16	15	22	10	44	45	35	16	49	37	10	11	11	19	23	1	28	71	16	34	33	15	25	31	7	25	19	32	25	23	12	13	28	26	22	26	16
YJL089W	62	78	64	59	42	61	86	42	71	58	73	80	18	25	51	55	151	94	125	39	89	46	54	26	64	9	69	0	36	150	49	43	76	62	56	77	19	35	26	36	42	52	22	47	47	44	69	46	47
YJL090C	72	48	45	33	32	54	74	53	54	49	73	61	26	22	57	54	116	66	107	31	97	50	44	31	52	24	45	1	23	135	57	64	64	65	39	73	21	44	40	84	41	67	32	43	47	67	47	53	38
YJL091C	48	40	40	24	26	40	37	41	32	42	38	57	17	21	24	30	95	51	52	23	62	24	30	19	37	10	26	2	36	80	29	38	40	43	38	60	12	32	23	42	40	47	20	26	36	40	38	37	23
YJL092W	71	44	97	50	52	74	121	86	96	74	130	125	50	33	77	101	176	103	131	63	159	56	83	54	99	25	72	3	73	184	61	75	113	83	82	107	36	45	62	91	59	139	55	81	81	87	96	55	53
YJL093C	66	34	58	50	22	54	79	39	62	41	51	100	21	35	50	54	111	76	75	25	98	29	42	45	29	29	32	2	38	94	35	30	71	56	62	76	27	26	33	56	40	73	33	47	38	55	87	45	33
YJL094C	61	60	52	43	38	37	111	60	75	58	84	97	36	18	77	65	139	116	94	41	122	63	48	36	62	35	57	3	49	132	52	63	88	59	59	54	26	62	54	45	34	85	27	51	66	59	86	45	43
YJL095W	126	116	133	68	75	92	177	114	83	102	134	169	46	48	77	78	249	146	141	64	187	100	83	64	76	43	105	1	79	256	67	71	185	140	112	169	51	60	70	103	82	140	77	107	111	97	127	88	91
YJL096W	16	10	10	10	6	4	13	9	17	11	22	6	8	4	19	8	25	17	19	7	34	7	14	11	20	8	5	0	15	31	11	13	15	19	12	23	11	6	5	10	14	20	11	11	14	9	10	7	7
YJL097W	20	18	25	8	14	16	26	13	17	19	18	12	12	4	15	15	44	28	15	13	28	7	17	12	16	5	4	1	9	25	8	10	17	19	16	19	3	12	14	13	23	28	13	16	27	18	14	20	11
YJL098W	94	75	94	37	49	56	150	66	82	92	123	123	40	41	60	97	198	120	144	42	150	72	118	49	53	34	66	0	78	192	55	103	100	66	67	80	42	62	54	86	64	88	46	57	80	85	82	48	31
YJL099W	68	42	69	43	20	46	78	52	76	43	92	76	28	32	52	46	156	87	111	45	115	66	57	32	56	27	51	3	49	122	35	35	70	57	47	58	32	53	35	61	43	71	36	35	49	51	78	57	48
YJL100W	66	31	60	23	35	41	52	58	52	49	39	77	17	27	37	24	112	65	70	31	105	26	40	36	45	16	42	0	31	93	39	42	56	51	82	52	15	36	17	48	38	61	22	33	44	34	47	50	44
YJL101C	80	34	57	33	23	40	66	55	60	43	66	84	23	11	61	29	92	63	96	48	119	37	49	38	40	19	28	1	48	132	33	32	66	28	39	69	25	41	30	67	30	88	34	41	62	54	46	50	31
YJL102W	114	53	55	29	45	55	88	48	70	71	62	72	38	32	67	49	124	87	101	40	108	49	57	33	44	27	49	5	40	169	48	56	57	74	50	67	29	45	27	63	42	74	28	52	53	61	72	50	41
YJL103C	57	23	52	21	21	36	47	54	63	35	49	53	14	8	51	45	115	55	70	40	71	32	33	24	32	21	36	4	53	102	30	24	73	53	40	57	27	27	32	44	30	97	27	37	38	43	69	55	30
YJL104W	12	2	11	12	8	8	13	14	12	8	4	19	3	10	11	15	25	13	13	6	18	9	12	10	9	4	7	2	12	26	8	8	12	11	7	13	5	7	4	12	10	25	7	4	11	12	21	13	9
YJL105W	42	34	66	23	32	44	55	40	56	40	69	46	30	11	36	31	93	71	61	27	97	24	40	21	27	9	26	0	44	107	45	37	58	39	34	52	16	25	31	56	40	47	26	38	43	39	37	22	27
YJL106W	61	53	47	34	29	24	55	60	59	42	63	37	13	22	51	52	94	88	81	38	80	54	46	30	32	26	46	3	25	85	36	36	50	47	45	48	14	28	35	57	25	58	24	41	48	50	55	38	34
YJL107C	29	28	30	23	19	26	36	30	27	26	37	26	26	7	20	16	77	39	40	17	38	32	28	22	20	16	25	0	7	62	33	19	39	30	31	41	13	32	19	17	12	33	11	15	23	36	28	19	16
YJL108C	27	29	26	13	9	26	36	42	22	21	24	30	15	7	25	28	56	45	47	24	44	11	11	10	26	13	18	1	21	68	23	25	42	44	33	37	3	17	12	27	12	43	24	27	28	31	41	21	17
YJL109C	194	123	108	84	67	91	186	149	143	144	158	184	48	68	130	147	299	177	185	80	249	98	125	69	116	60	117	2	113	331	83	102	180	114	145	165	62	109	72	125	85	171	75	110	141	142	140	120	99
YJL110C	68	29	43	31	25	44	84	42	38	64	50	62	25	19	29	50	75	39	78	40	94	33	33	19	38	25	32	2	34	115	26	34	56	34	41	52	21	49	24	47	33	58	24	29	48	35	34	23	36
YJL111W	51	33	56	51	23	31	69	33	34	31	39	49	11	13	34	30	107	77	58	31	75	26	44	42	34	32	37	2	30	112	38	39	31	43	57	40	16	29	33	53	24	45	24	29	46	56	48	44	26
YJL112W	46	40	69	39	22	41	95	35	39	60	73	41	23	28	38	62	142	76	66	28	108	53	47	40	59	20	39	2	32	127	49	54	53	56	72	69	25	29	47	41	42	81	39	39	47	54	61	77	38
YJL113W	22	10	14	13	4	20	23	8	24	22	22	26	9	21	15	22	82	27	15	12	44	13	10	20	21	11	7	0	11	16	21	36	20	38	11	12	4	30	10	20	6	20	9	10	11	19	15	22	11
YJL114W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL115W	26	17	34	17	10	19	38	15	19	27	32	38	7	6	26	27	46	40	26	15	37	15	21	11	33	2	20	1	13	75	19	20	36	13	4	19	8	17	16	34	24	25	9	12	20	20	27	25	13
YJL116C	30	34	34	23	14	30	33	24	36	22	42	42	11	5	15	18	69	27	34	24	71	23	33	20	20	15	21	0	20	74	11	32	43	33	36	30	12	9	14	26	16	34	20	19	21	23	29	21	13
YJL117W	32	25	30	16	11	20	41	31	29	26	13	41	8	15	27	12	54	44	39	23	44	21	21	9	31	12	21	1	37	51	23	21	26	22	25	46	11	16	29	30	17	33	14	31	17	27	23	16	18
YJL118W	29	11	21	11	14	16	29	13	16	19	18	29	13	7	21	10	44	35	35	7	36	15	14	7	11	10	10	1	12	47	8	16	16	14	12	21	7	1	14	29	15	25	16	12	17	27	20	15	3
YJL119C	15	11	8	8	2	3	22	7	13	16	14	13	7	6	10	10	30	18	26	4	19	10	4	8	8	1	5	0	11	20	4	2	13	7	10	14	3	1	8	9	5	15	0	4	8	6	9	8	0
YJL120W	9	10	7	3	8	12	12	10	6	13	7	14	2	5	6	11	27	15	19	7	12	10	5	1	7	3	7	0	12	22	10	9	11	9	8	11	3	5	8	11	10	13	11	5	10	7	9	11	9
YJL121C	19	19	11	18	9	6	30	19	19	18	22	26	16	5	21	15	38	33	26	18	42	16	11	6	12	9	13	0	12	47	16	16	20	15	17	18	13	21	20	26	20	43	11	14	26	16	19	15	12
YJL122W	20	4	7	12	6	14	15	14	20	11	17	29	5	5	19	11	24	15	25	6	27	18	14	13	22	10	6	0	13	48	8	7	23	14	17	20	6	12	7	15	8	15	11	13	13	13	18	12	17
YJL123C	49	24	50	33	29	26	53	50	33	47	48	47	10	19	28	34	75	36	64	29	51	26	40	30	40	20	37	1	39	71	29	36	37	39	26	34	16	29	17	30	29	40	28	27	37	41	44	37	32
YJL124C	20	9	8	17	1	9	24	27	8	11	21	15	10	8	21	13	39	18	21	6	16	11	6	12	19	6	4	0	5	39	6	16	17	4	20	16	13	14	8	11	17	10	10	10	22	14	13	12	8
YJL125C	31	44	26	13	20	28	38	40	32	20	29	59	17	6	24	28	50	63	44	18	56	12	21	16	37	9	23	0	37	83	33	34	43	21	38	36	7	22	18	40	22	42	12	24	24	37	43	18	14
YJL126W	28	30	25	10	18	22	43	20	33	17	29	49	7	8	26	30	57	28	36	11	49	15	25	15	20	6	23	0	22	65	15	21	32	28	27	29	10	20	13	20	15	38	11	9	16	29	24	17	27
YJL127C	60	49	47	30	24	28	107	40	47	34	53	80	15	13	49	50	108	78	76	28	100	52	41	26	35	23	45	1	43	92	40	30	72	47	40	65	18	35	29	61	34	68	31	32	44	33	50	36	30
YJL127C-B	4	4	10	5	1	10	12	7	6	5	6	8	3	0	0	1	16	14	12	6	11	3	3	3	7	2	6	0	4	13	3	5	9	7	6	4	3	2	4	5	5	8	4	2	5	7	5	5	4
YJL127W-A	11	8	5	2	5	6	10	9	6	6	3	5	2	4	4	1	7	3	7	2	8	9	4	0	8	5	3	0	3	15	4	4	8	3	5	9	1	4	6	4	4	5	4	4	8	5	5	3	4
YJL128C	66	42	44	34	34	42	75	50	41	52	64	78	30	27	33	49	114	74	82	36	78	42	31	34	43	19	43	0	38	139	32	44	64	66	34	36	30	36	18	64	24	82	49	50	45	71	58	49	35
YJL129C	123	89	94	38	72	83	130	96	120	82	109	125	59	49	66	72	186	118	145	67	160	82	73	56	89	27	78	1	75	204	65	85	129	87	103	102	54	68	39	94	80	120	53	65	98	74	88	83	73
YJL130C	168	145	144	86	95	133	251	149	189	159	245	247	79	75	145	137	360	201	257	96	298	139	193	113	123	60	129	7	137	405	135	172	233	165	141	179	66	127	97	151	119	197	118	155	142	193	151	125	104
YJL131C	51	32	34	14	18	12	44	26	25	27	31	35	10	8	31	22	76	49	37	14	43	22	16	17	32	8	30	1	18	71	20	33	41	15	22	23	8	17	19	32	23	45	26	21	27	26	33	23	15
YJL132W	97	45	60	34	30	66	94	49	70	58	58	73	32	35	49	51	126	54	90	29	95	40	54	43	50	26	30	5	41	127	39	33	79	65	45	59	34	40	43	56	46	88	27	56	65	45	67	56	48
YJL133C-A	8	5	9	5	1	4	12	11	11	8	7	11	4	4	4	2	18	5	8	12	8	3	9	8	4	3	3	0	5	13	6	4	11	8	5	6	3	12	3	6	4	19	4	6	7	6	10	7	6
YJL133W	31	25	37	13	6	19	23	18	22	14	29	25	14	7	28	15	68	33	50	15	51	17	18	11	23	11	24	2	21	37	16	18	34	23	33	21	10	20	14	32	12	40	13	18	24	24	36	21	11
YJL134W	37	42	38	21	14	37	44	35	36	29	47	46	20	8	30	23	58	29	45	15	66	34	31	26	33	21	21	0	19	61	26	25	37	27	31	44	12	27	20	23	31	48	22	24	34	41	35	29	21
YJL135W	10	6	3	5	2	3	12	9	7	5	13	6	4	5	10	8	16	9	4	7	11	11	9	4	4	5	7	0	9	10	8	9	10	11	9	7	0	4	4	5	6	9	3	7	11	9	9	7	3
YJL136C	9	4	5	7	12	7	9	15	13	13	9	13	4	5	15	12	20	12	18	6	16	9	8	11	9	0	8	1	6	20	6	3	10	11	6	11	3	6	3	14	7	11	4	11	4	9	17	3	8
YJL136W-A	5	4	4	2	2	6	4	3	6	6	6	9	1	1	4	1	10	7	2	2	10	3	5	3	4	1	3	0	5	8	2	3	6	3	1	5	2	2	4	5	2	9	5	7	5	7	4	2	3
YJL137C	49	28	26	28	10	33	44	40	30	17	41	25	11	22	21	30	63	32	57	19	41	21	31	23	24	12	25	1	26	86	17	39	44	18	26	32	23	19	11	29	12	48	16	18	37	43	34	33	25
YJL138C	10	7	8	6	8	6	24	19	10	16	20	14	8	5	15	10	28	18	22	5	16	9	7	11	12	4	5	0	9	30	5	5	18	16	12	14	10	12	8	14	12	7	9	11	4	15	12	18	3
YJL139C	42	28	42	16	30	32	62	25	33	29	36	54	9	10	37	35	62	48	41	15	69	31	26	18	48	7	31	1	35	87	21	36	52	28	38	29	15	15	28	38	21	54	19	25	34	29	43	25	20
YJL140W	17	22	23	7	8	7	22	14	11	17	13	11	12	5	27	12	29	21	33	14	30	16	15	14	16	7	8	0	18	36	10	14	27	17	16	22	7	13	6	21	15	28	8	7	23	24	18	17	5
YJL141C	46	59	52	27	47	40	77	56	61	39	49	62	29	18	41	49	102	74	66	34	92	39	49	36	43	18	39	0	33	98	33	32	73	39	44	65	14	37	22	41	39	64	20	50	61	48	63	37	37
YJL142C	4	4	4	2	1	1	8	6	7	2	7	6	3	1	6	2	6	7	8	5	9	0	2	2	3	1	3	0	4	11	1	0	9	4	5	5	4	0	2	4	4	6	1	2	3	3	7	0	4
YJL143W	13	7	8	7	12	15	20	6	16	15	16	21	11	5	24	14	32	16	32	7	32	12	10	10	11	10	13	0	8	34	9	7	9	9	7	21	5	1	9	21	14	23	4	17	16	11	12	15	8
YJL144W	7	1	12	7	10	4	10	10	7	11	17	9	0	0	11	16	25	12	12	16	19	8	13	8	10	3	10	1	12	22	2	15	9	10	13	25	1	6	7	2	2	6	4	5	10	7	5	3	6
YJL145W	29	22	30	23	7	18	40	16	21	17	48	31	15	3	14	19	49	24	40	16	44	24	19	14	8	9	16	1	19	47	16	15	44	27	23	44	12	15	22	27	11	35	10	19	28	36	23	31	9
YJL146W	41	34	46	38	23	30	52	32	36	35	37	56	18	13	32	22	60	38	71	36	70	23	19	23	31	8	34	0	26	93	25	23	35	26	38	44	22	24	20	44	25	50	21	42	32	33	40	15	23
YJL147C	26	20	37	27	28	25	49	37	31	20	32	51	18	12	22	35	73	43	46	28	50	11	12	19	38	9	23	0	32	78	11	41	41	27	43	32	16	33	17	33	17	47	26	32	26	29	30	21	22
YJL148W	20	21	11	12	12	6	33	17	23	12	16	32	7	4	21	13	48	24	27	8	45	15	14	19	22	9	12	2	19	46	8	19	24	25	14	33	8	10	8	34	9	22	13	16	27	18	14	13	11
YJL149W	73	42	37	18	32	32	75	45	47	39	59	78	28	22	26	52	122	66	64	26	91	59	34	31	44	14	32	7	24	105	30	41	58	44	31	47	28	40	34	65	29	69	22	42	45	33	45	24	37
YJL150W	8	5	6	5	3	6	18	8	8	4	11	5	3	0	3	4	19	6	18	9	10	5	3	3	7	5	4	0	4	13	1	3	8	5	3	4	4	2	4	10	4	10	4	5	2	7	8	5	9
YJL151C	11	9	7	2	6	7	8	10	6	12	6	22	5	5	10	10	9	16	20	7	15	12	9	14	13	5	15	0	9	24	4	5	16	5	15	17	2	9	6	14	9	19	9	11	13	18	10	7	11
YJL152W	10	13	10	10	7	9	16	10	13	13	13	24	5	1	12	5	19	12	17	9	23	7	16	8	5	4	9	0	11	24	5	9	16	10	10	9	8	5	3	12	10	15	5	5	8	12	10	7	5
YJL153C	36	38	41	41	15	18	60	37	58	44	59	63	16	10	41	40	105	57	57	28	90	29	31	32	30	21	45	2	34	102	23	35	53	29	36	43	18	31	40	55	14	46	23	21	52	42	41	35	21
YJL154C	90	50	84	56	48	60	86	62	47	43	82	121	22	28	58	67	140	101	128	39	137	96	62	47	60	27	61	0	65	129	45	62	100	70	57	77	38	33	64	81	46	77	30	46	43	58	83	46	52
YJL155C	40	25	28	18	30	28	55	41	38	33	43	73	11	13	42	20	61	36	62	34	58	39	23	24	36	23	25	0	32	70	11	29	55	29	24	27	10	38	32	53	16	49	26	41	31	53	33	37	30
YJL156C	64	56	62	36	39	25	73	79	42	42	80	39	18	31	55	46	135	78	91	43	97	42	44	33	37	24	47	2	42	119	36	61	53	61	49	54	18	52	39	62	55	77	28	36	42	38	51	41	27
YJL156W-A	9	9	6	0	6	5	10	4	12	3	9	14	3	1	12	4	23	7	8	8	8	8	6	6	4	3	6	1	8	20	2	5	12	6	1	12	1	4	1	5	6	7	7	7	5	13	6	6	3
YJL157C	83	49	65	50	33	43	92	49	52	62	76	68	23	15	80	55	123	86	86	45	131	80	36	42	47	21	28	0	53	149	51	46	90	53	62	57	40	34	42	90	49	79	45	57	53	66	66	75	43
YJL158C	31	17	18	12	4	12	31	16	29	20	14	31	11	11	23	16	38	26	36	11	58	16	17	11	17	10	17	0	15	37	7	13	30	22	32	16	5	17	12	25	7	36	6	9	8	14	28	18	15
YJL159W	25	27	27	25	29	38	44	40	36	31	34	43	19	10	25	17	75	26	59	22	57	24	37	15	39	12	29	3	19	74	21	27	43	29	36	39	12	45	32	33	25	52	21	21	47	26	28	27	15
YJL160C	18	22	29	14	12	17	37	30	35	30	35	24	6	10	13	37	54	27	29	10	47	11	11	13	15	4	22	1	21	34	13	18	20	34	22	29	10	9	15	29	26	23	11	14	14	28	35	18	16
YJL161W	19	7	15	10	10	13	24	3	25	14	16	29	2	11	16	9	49	19	15	12	18	10	9	13	14	4	11	0	18	29	11	14	19	19	4	31	8	7	2	22	9	17	10	20	13	9	27	8	11
YJL162C	46	47	51	34	31	31	60	37	60	30	47	74	19	19	36	55	103	70	88	31	99	28	27	26	38	15	28	0	27	91	34	34	69	45	36	45	24	39	28	53	42	59	34	44	62	37	44	19	37
YJL163C	57	29	37	20	19	36	63	42	48	32	51	80	17	25	39	23	83	58	81	35	69	55	43	36	51	24	27	2	30	118	33	35	49	34	28	49	17	30	31	55	41	58	23	41	47	62	33	25	28
YJL164C	49	22	38	11	28	34	51	20	45	47	36	62	19	15	32	27	71	33	43	21	57	22	26	19	27	4	21	1	26	50	20	27	29	43	21	43	11	21	8	50	28	48	12	33	29	33	38	32	24
YJL165C	86	54	53	41	30	67	78	85	57	58	75	86	23	25	55	42	152	82	91	27	134	51	62	51	57	27	59	1	71	153	56	45	76	63	84	77	24	67	45	96	43	73	43	67	71	68	59	58	43
YJL166W	12	6	11	5	6	4	6	10	7	6	18	9	2	1	7	11	19	14	13	6	16	6	5	3	9	2	3	1	9	22	6	7	12	10	5	3	3	8	6	9	2	5	2	8	6	10	15	6	6
YJL167W	31	24	37	7	9	21	26	22	27	15	30	41	14	17	26	42	71	34	66	21	47	23	30	22	39	6	18	0	25	62	20	38	30	27	29	44	9	10	16	26	18	53	8	22	28	30	23	27	16
YJL168C	62	38	33	49	18	42	88	53	56	63	71	103	32	33	43	36	113	79	96	31	103	57	58	40	36	21	51	0	47	161	38	39	78	43	44	64	22	45	24	74	32	72	36	63	59	53	62	44	35
YJL169W	14	11	9	15	6	10	14	5	4	8	11	15	15	2	12	11	28	18	15	6	18	8	5	5	8	7	7	1	7	18	8	18	19	16	9	17	6	9	13	5	9	16	9	5	5	8	19	13	8
YJL170C	24	13	22	15	9	31	26	14	18	15	38	23	14	4	19	13	32	28	21	8	31	15	11	21	23	5	10	1	23	49	7	17	14	20	22	14	12	12	15	23	10	28	10	15	19	16	23	16	14
YJL171C	35	32	19	16	14	24	43	39	35	37	41	44	19	11	27	27	74	41	46	32	56	30	17	18	21	12	33	1	25	61	34	13	35	33	23	30	14	21	17	32	28	37	20	32	32	33	28	34	14
YJL172W	48	29	48	29	28	43	40	24	29	36	46	63	19	25	40	42	123	58	60	28	84	28	41	31	34	16	25	1	38	102	42	35	55	51	48	35	13	34	22	55	32	62	15	30	36	36	41	42	14
YJL173C	18	8	8	5	12	7	20	2	20	10	15	14	10	0	11	10	20	20	15	6	21	9	9	14	3	2	17	0	8	26	5	11	12	10	11	19	5	4	9	16	11	11	6	9	8	10	7	16	3
YJL174W	18	26	13	21	7	20	34	24	18	18	32	29	15	6	12	11	48	21	29	16	55	5	15	18	18	5	15	0	23	56	13	25	24	35	30	23	8	3	14	22	10	35	11	19	22	20	33	19	15
YJL175W	17	11	18	3	12	20	24	29	19	28	18	23	6	6	10	15	44	22	30	15	16	14	12	7	13	5	11	1	15	45	6	14	16	11	20	15	8	8	12	10	16	19	7	21	9	22	29	8	16
YJL176C	82	50	48	58	38	82	101	53	67	75	78	95	26	30	59	49	130	76	104	26	106	51	51	37	66	16	51	2	52	121	48	63	102	62	63	75	23	59	40	73	36	79	19	34	47	62	76	66	35
YJL177W	24	16	13	6	10	17	30	13	15	11	20	25	7	12	21	12	25	19	43	6	27	4	22	7	21	7	15	0	11	28	15	19	25	12	12	29	12	17	21	22	22	22	17	10	21	17	15	11	14
YJL178C	25	17	20	18	17	19	36	22	23	28	32	36	20	3	30	20	48	33	38	12	48	18	4	19	16	3	20	0	12	60	5	27	17	15	16	29	9	19	16	24	22	37	7	14	23	14	25	21	15
YJL179W	13	17	8	9	5	14	9	9	13	3	8	17	8	6	7	11	26	13	27	4	15	11	8	6	12	4	7	1	16	28	10	8	10	9	5	15	6	6	6	13	10	12	8	7	9	3	13	7	5
YJL180C	33	13	21	23	17	27	48	28	36	19	22	46	9	14	26	28	66	28	35	13	59	24	32	15	15	10	16	0	19	60	20	10	45	34	19	31	9	21	18	36	21	30	16	18	36	13	32	17	28
YJL181W	68	42	49	33	21	25	91	44	52	45	50	95	20	10	40	34	106	55	71	31	108	32	45	24	47	22	24	1	45	86	31	38	67	54	46	59	23	48	33	47	37	71	29	42	51	51	47	46	27
YJL182C	19	2	11	6	7	8	15	15	11	12	13	8	1	2	13	7	17	17	12	5	19	9	10	3	12	4	5	0	7	27	11	14	12	11	7	13	1	6	9	13	11	7	7	15	7	12	13	5	12
YJL183W	32	28	24	27	22	23	50	36	35	30	39	33	22	6	31	20	85	42	57	33	53	24	26	8	19	16	31	0	36	70	18	28	28	37	17	50	11	27	18	31	22	45	18	20	36	22	41	27	15
YJL184W	12	11	7	3	4	6	7	10	19	7	13	7	6	7	12	10	20	13	12	7	28	10	9	4	7	8	5	0	9	19	14	8	15	14	9	22	3	6	7	20	6	12	9	8	20	17	8	7	8
YJL185C	31	16	25	9	4	26	32	31	27	27	21	39	3	8	27	16	44	27	36	34	47	21	16	20	21	11	14	2	18	70	19	9	35	12	22	46	24	30	11	36	19	21	7	10	22	26	18	22	20
